sno,text,title,Date,OverallRating ,Deviceused,ReviewerOrigin,Contributor level,Noofcontributions,HelpfulVotes,CitiesVisited,Membership,Travellertype,Value,Location,SleepQuality,Rooms,Cleanliness,Service,Stayed,Gender,Age,Interest,HelpfulVotes,Upgrade,SuiteConcerning
44,"We booked a suite for a couple of nights in London to celebrate our 20th wedding anniversary.The check-in staff were pleasant but very slow. They had no idea what was part of the package I ordered, they didn't tell me about any of the services the hotel provided and couldn't even be bothered to tell me where breakfast was going to be served the next morning.The suite we booked came with a steam-room, projection (cinema) facilities in room and fancy electric curtains. It was a quite large room. However, the view was dismal, it looked out on to the Gym. The room itself was possibly once very nice, but has deteriorated and given the cleanliness, the hotel seems not to care. There were a number of ugly marks on the walls, floors and fittings. Maybe not the hotels fault but the greasy finger prints on the lighting, dust on the shelves and TV most certainly was the hotels fault. Many of the fittings: mini-bar, cupboards beneath the TV and a door, were broken or on their last legs. Come 10'o clock at night, it was time to draw the curtains. However the computer tablet that controlled them was broken, which meant the curtains could not be drawn. An engineer came and was unable to repair the faulty tablet. He knew this immediately because there was 'no master tablet'. Symptomatic of poor management I suspect. Why no 'Master tablet'? seems pathetic.The duty manager, after initially saying there were no more rooms, phoned me to inform me we could move to another a suite and someone would come to help in 20 minutes. 40 minutes later -- nobody. One more phone call by me and a stressed member of staff flustered into the room and offered me the keys to another suite. The second suite was much smaller, had fewer facilities, no steam room, no projection facilities and was clearly a good deal cheaper than the room I had booked. No apology, no acknowledgement from the management, no indication of how this would be reflected in the bill. Again, symptomatic of poor or inadequate management.The check-out was painfully slow (10:30am) and seemingly no knowledge of room down grade. I was told a manager would call me, but as yet -- nothing.In all, if it wasn't for the location, it would be very hard to recommend this hotel, especially since my wife was more than little heart broken by their lackadaisical attitude to guests and the service they provide to guests. It felt we were very much taken for granted.For context: I've stayed in hotels from Cairo to Tokyo, Boston to San Francisco, Paris to Port Louis. I travel for a living. Occasionally expensive hotels, often modest hotels. From Premiere Inns to the New Otani's. Never have I felt so let down or disappointed by the price to service ratio the W London offered.",Ruined Wedding anniversary due to a dismal concern for guests.,10.12.2015,1,Desktop,N/A,4,1,11,1,2015,as couple,5,4,2,4,4,1,01-12-2015,male,25-34,Travel,11,No,Screening Suite
45,Had a wonderful weekend with my boyfriend at the W London! The staff were extremely helpful! The atmosphere was fun and unique! And the breakfast was delicious!!! Perfect location for enjoying London!! I didn't find the hotel noisy or dirty. My boyfriend and I stayed in one of the suites and it was very clean with amazing views of Piccadilly Circus!,Amazing hotel!!!!,18.11.2015,5,mobile,"Grand Rapids, Michigan",3,11,4,7,2015,as couple,3,4,4,4,4,4,01-03-2015,male,25-34,Travel,1,No,N/A
46,"Very trendy hotel, liked the room but had a studio suite so was larger then most. Very loud when I checked in on Friday evening, most people were already in party mode. Food was good at breakfast and good service. Other than being quite trendy and in a busy area like Leicester Square was a positive experience.",Nice but on the fence,26.07.2016,4,Desktop,"New York City, New York",4,31,18,75,2015,with friends,3,4,4,4,5,5,01-07-2016,male,25-34,"Foodie, Like a Local, Beach Goer",0,No,studio suite
47,Attended a party in the Wow Suite.. A very impressive suite perfect for private parties! Fantastic staff! Cannot fault the service! Well done the "w"!  The only downside was having to leave! Can't wait to return!,Fantastic,11.11.2015,5,mobile,N/A,4,41,24,26,2011,with friends,3,4,4,4,4,4,01-10-2015,male,25-34,"Foodie, Urban Explorer, Luxury Traveller",0,No,wow suite
48,"A true W experience with the ""hip"" vibe and crowd you would expect here. The staff went out of there way to accomodate us and unlike the experience of other reviewers we did get an upgrade to a suite as Platinum SPG members. The Location may not be the prettiest in London but it is for sure one of the most convenient with Covent Garden, Soho and Bond street all bordering on Leicester Square.",Excellent value for money,08.09.2015,5,Desktop,"Vienna, Austria",4,25,12,10,2015,on business,3,4,4,5,5,5,01-09-2015,male,25-34,Luxury Traveller,0,Yes,N/A
49,"Post recommendation, I booked a corner room in the W. Despite multiple requests for an early check in (I arrived around 9AM) I was told I had to wait until 3PM to get to the room. Fine... Left the luggage and went for a walk & food. When I was back around 2PM, I was told that the room I was getting was occupied by a premier customer, i.e., he/she would not check out until 4PM, after which they would have to clean the room. Needless to say, I was livid. Fortunately, the manager decided to help out and I was placed in one of the junior suites with a steam bath (what a pleasure for the latter!). The room is very modern and nice with loads of amazing features. In particular, the large movie screen is a treat for those who like to watch TV. Me, not so much. All room amenities are driven from a little tablet. Unfortunately, some were not functioning properly or at all. However, nothing really necessary failed (I just really wanted to try the bed shaking while turning on the TV...). One rather odd thing: The windows of the room open up to the gym, after which you have windows to the outside. While you are one flight up from the gym, this also means that you can hear people running or pumping iron. This is rather annoying, if you want to be in peace. Furthermore, the windows are not mirrored from the outside. Me waving naked to a couple working out (I *had* to test) resulted in them waiving back... And running off. Housekeeping is thorough and not intrusive. Overall, post check-in, the service was excellent.  Annoyances: For the price paid, the movies and wifi should be complementary. Really? In 2015? Also: if you take a shower and are not careful, you will cause a tsunami in the bathroom. Not fun – housekeeping had to come to lend me a hand with that lake. Will I come back? Probably not. The location is extremely noisy (next to Chinatown) and there are just too many people around. Furthermore, the price paid did not really give me the experience I expected. I have been to many hotels in my life and I must say that this did not impress too much for the category.",Modern hotel with some odd quirks in a too busy location,23.07.2015,4,Desktop,Texas,6,1008,506,360,2008,on business,3,2,4,4,5,3,01-07-2015,male,35-49,"Art and Architecture Lover, Vegetarian, Foodie, Like a Local",1,Yes,Screening Suite
50,"I'm a big fan of W Hotels generally so don't tend to review them that often as the reviews would normally be along the same lines. However, this Friday myself and my 2 young daughters stayed in the Screening Suite and it.is.awesome. A large room.. large separate bathroom with a large 2 shower steam sauna.. the main bedroom overlooks the gym (kind of bizarre) but then, hit a button on the touch screen remote and the bedroom changes. Sheer blinds plus black-out blinds come down, the curtains wrap around the whole room and a 3 meter projection screen descends from the ceiling. The lighting all changes, the projector behind the bed boots up and suddenly you're sat in your own private cinema. The bed is even linked up to the surround sound system so it shakes along with the subwoofer and most impressively the lighting of the room is dynamic and changes along with the colours on the screen fully immersing you in the film you're watching. For example, if what's happening on screen is underwater the entire room is bathed in blue. The entire library of a few hundred films including a lot of new releases is free and unlimited so after a quick trip to M&M World (helpfully next door to The W London) we were stocked up and ready for a night of movies in our own cinema. Very cool! The usual price of a W London room is around £300 and the Screening suite £500. I'm not claiming its a cheap room but if you're paying the money for 5 Star London anyway, that's a bit of a bargain of an extra premium for what you get. Bear in mind a standard room at The Shangri-La London is around the £450 mark. The only gripe. The touch screen remote for the whole system is dated and difficult to use like all the old touchscreen remotes used to be. Modern touch screen technology has advanced massively and this needs updating or alternatively, and I imagine this is easy to do, an app for your smart phone or iPad or even an in-room iPad as many top hotels now offer. More generally on the subject of technology, Starwood (owners of The W brand) are really pushing this keyless entry system, using your phone instead of a key. Sounds great to me however as far as I can tell it doesn't work on Android phones (I've tried it on 2 including the new Galaxy S6, with the app claiming keyless isn't compatible with either handset) thus alienating half the smart phone market. Sort it out Starwood!",The Screening Suite.. you have to try it!,19.04.2015,5,Desktop,N/A,3,11,8,23,2007,with family,5,4,5,4,4,5,01-04-2015,male,25-34,Travel,1,No,Screening Suite
51,"There were great aspects of this hotel - the fabulous service from the entire staff, the wonderful onsite restaurants, the super central location. These things I would really like to point out clearly because I don't want that to be discounted as it is such an important part of the trip. But I am a little confused by the layout of the rooms and the way the hotel was designed. We stayed in a Marvelous Suite on the 4th floor. The room is divided into two rooms, which is over 500 square feet when added together - but about half of the space is really not usable. When you walk in, you walk into a room that has a HUGE tub overlooking a flat screen TV and a large vanity that takes up most of the room. The toilet is behind a mirrored door - feels like a closet and the same goes for the shower. And I guess if I was a bath taker, I'd be in heaven, but who has time for a bath? if they allocated even a little more space to the shower and toilet, it might make some sense but I am still trying to figure this out. The vanity has no outlets near it. This is very confusing too. How do you use a hair dryer or curling iron there? Well, not to worry if you are using the hotel hair dryer, because that's plugged into the wall... directly from the safe in your closet. Huh? So I am standing there, blow drying my hair, not able to use the vanity, which takes up 50% of the working space in the room. Go figure. The bedroom in the suite is more standard - nice bed, nice desk and a sofa. Ok. Perhaps you eliminate the huge vanity and the tub from the other room and put the sofa there? I don't know - but I do know that whatever they've got going on right now did not cut it for me. We didn't really have too many problems with the noise from Leicester Square. In fact, it was really manageable. Except for a really loud Saturday night (4th of July) when drunken revelry from the square went to new heights. Still, for having the location that we did, there are tradeoffs. Being so central offset the loudness for us on that one random night. Again - I cannot say enough nice things about the outgoing and amazingly sweet and accommodating staff. I would say if that is your primary concern - then by all means - please book here - you will love them. However, if you want a functional and efficiently designed room that doesn't trade sleekness for usability, I don't know if I would recommend this. For the record, I have been to many W hotels and I tend to love them. This one just didn't meet my expectations with the room (which is usually one of my favorite things!) as others have. Service was consistent and impeccable.",Oddest Use of Space at a W,05.07.2015,3,Desktop,"Ahsburn, VA",3,9,26,5,2006,as couple,3,4,4,4,4,5,01-07-2015,female,35-49,Travel,1,No,Marvelous Suite
52,"We had one of the three Screening Suites, room 736. The blackout bllnds have gaps so don’t fully black the room out. The room overlooks the gym (so you have no view) and there is gym noise early in the morning. The room seemed poorly soundproofed, we could hear loud music late at night. No charging port or plug socket of any kind on one side of the bed. Lighting - there are pendant lights on one side of the room but not on the other. The mood lighting option didn't seem operational at all. The lighting control panels on the wall are very complicated and it took us about half an hour to figure out how to turn the bathroom lights off for sleeping. The various tech (bluetooth speakers, phones) have bright lights on them which is bad at night.  There is only one chair and no side table in bedroom which seems very strange in such a large room. No direct way to stream own media on the cinema system - in spite of us having called in advance and been told this would be possible. The iPhone dock does not have capability to connect newer models - again in spite of having called in advance of staying to enquire about connectivity options and being told both styles were catered for only to discover they weren’t. BIG PROBLEM - the film picture quality on the projection screen is APPALLING - for a room sold on it’s cinema-like capabilities this is the biggest let down. The ontrol console for lights/tv/etc very laggy and frustrating to use. The control for the aircon for the bathroom is in the entryway, behind a door that’s shut once you’re in the room and so hard to find. The cubby holes in the entry way could do with coat hooks. No tea/coffee making facilities - apparently these are available 'on request' but for a room at this price ought to be included as standard. Dangerous bathroom floor - the runners for the sliding door are not protected. Small metal posts sticking out the floor should be covered, it was too easy to accidentally walk on them and this could very easily have caused serious injury. The mattress pad on the bed is not full length, there is a large gap at the back under the pillows. The headboard is VERY squeaky if you move around in your sleep. The pillows were very poor and unsupportive. The additional foldaway bed supplied was broken and missing a support and collapsed on itself. The condition of the room was generally far lower than you would expect for a suite - lots of paint chips and scuffs etc. Music when played through airplay - the speakers seem rather low quality, bass tones of music are lost entirely and the in bed system is not activated to enrich the sound further. The sound quality is better on the small bluetooth speaker box than the expensive inbuilt system. The wood floor in the bathroom tracks in any dirt on shoes from outside - the hallway would be better served with a small bench area so shoes can be removed before fully entering the room. The shower room does not have a drain at the door so water seeps into the bathroom area. We were delayed checking in to the room because it was not ready. We requested additional toilet paper etc during our stay from housekeeping which was never provided. All in all, I cannot recommend this hotel. There are far superior accommodations available in London for this kind of money.",Don't waste yout money,24.06.2015,2,Desktop,"London, United Kingdom",5,35,25,46,2008,as couple,3,4,2,2,4,2,01-06-2015,male,35-49,Travel,5,No,Screening Suite
53,"Stayed one night at W Leicester Square and it was great. Upgraded to suite. Staff very friendly and helpful. Service top notch. Good breakfast at Spice Restaurant. Room was huge by London standards. It was v quiet despite the location, perhaps because room was on floor 8.",Great hotel,02.05.2015,5,Desktop,Singapore,4,29,19,180,2011,as couple,3,5,4,4,4,5,01-05-2015,male,25-34,Travel,1,Yes,N/A
54,"First, let's talk location. If you want to be in the middle of everything--this is the place. We were in easy walking distance to Regent street, China Town, Piccadilly Circus and everything else. It's a great place to people watch too. Lots of action. The room was outstanding. We had the Wow suite. If you can pull it off, it's worth it. Otherwise the other rooms I'm sure are very nice. But as much as I liked the location, the sights, the sounds and the room, I have to tip my hat to the staff. First class on every level. Very patient. Very helpful. Very friendly to this first time London traveller and his family.  I told them I'll be back. I'll definitely keep my word.","Top notch room, location and treatment!",17.04.2015,5,Desktop,"Seattle, Washington",1,3,29,2,2015,with family,3,4,4,5,5,5,01-04-2015,male,25-34,Travel,0,No,wow suite
55,"We had booked a wonderful suite and where then upgraded to a wow suite! Simply amazing! Complimentary champagne, amazing facilities ! The staff can not do enough for you! We where simply wowed! Amazing views, ideal location! The room service was fast and very good value for money! Truly this hotel has it all!",Wow!!!,30.03.2015,5,Desktop,"Chelmsford, United Kingdom",2,9,6,57,2010,as couple,3,4,4,4,4,4,01-03-2015,male,25-34,Travel,0,Yes,wow suite
56,"Checked in early March for a one night stay as SPG platinum members. This was our post valentines treat as we had not been able to do much in Feb so hubby used a suite night award and we were really looking forward to the stay. On arrival check in was terrible, first told we had a room only, then we had a suite but could not check in until 4:30pm, then told 5pm, then 6pm. The staff appeared to need some training in basic customer service and SPG programme.  Never the less the staff at the bar were amazing, really friendly and apologetic about our delay on check in, and the manager on that evening was Fab, came up to our room listened to our feedback and made sure we had no more hiccups for the rest of our stay.  Room: We stayed in the WOW Suite and it was defiantly WOW. Lots of space for central London and great toiletries etc. the bathroom was pretty awesome.  Food: We had room service and the breakfast in the morning, bother were lovely, the SPG breakfast was one of the best continental buffets we have had, lovely fresh food and plenty of choice (for those who like a hot meal you could top up to this for a little extra). Location: Cant really get much better than smack in the middle of Leicester Square - view from the room was amazing.  This was our first experience of the W chain as we are not very trendy !! but we did enjoy it and decor is very cool. Overall we had a lovely stay, missed out of all 5 stars due to the check in team but would definitely recommend a stay for someone looking for a trendy place in London. P.S We didn't have it but the afternoon tea looked AWESOME.",Bumpy Start but redeemed itself quickly!,29.03.2015,4,Desktop,"Reading, United Kingdom",5,50,41,50,2011,as couple,3,5,4,4,4,3,01-03-2015,female,25-34,Travel,0,Yes,wow suite
57,"Why do I always forget that W's range between hip <---> straight up dance party? This one is by far the danciest one I've stayed in. Not a bad thing! Just be sure that's your thing. On the plus side, it's actually fun dancing music, like 50 Cent and LL Cool J and Robin Thicke. I haven't heard any house music yet which is fantastic. Rooms are... efficient. Polka dots and quilts are the theme here. If the walls aren't mirrored, they are padded, just in case all that dancing has you wobbly or you need to check your lipstick. Doormen are wonderful and helpful. They're also tall and handsome.  On to logistics - A bit of a nightmare trying to get a car to the hotel, especially late on a Saturday night. Didn't think that one through. It took 30 minutes to get to the hotel from Knightsbridge thanks to pedestrians and closed roads. If you can manage it, take the tube or walk. You're only a few minutes from Picadilly or Leicester Sq stops. Location is on the edge of Chinatown, surrounded by lots of theaters, a few minutes walk to the National Portrait Gallery and Trafalger Square, Harrods, etc, etc.  Ask for an inside room, or a room where the facade lights (they change color) don't light your suite up like a disco ball.",Smack center of all the party-things,08.03.2015,4,Desktop,"Delafield, Wisconsin",6,97,50,89,2009,on business,3,4,4,3,5,5,01-03-2015,female,35-49,Travel,0,no,N/A
58,"The W in London definitely fits the brand -- it's quirky and contemporary, but hip and high on customer service. My daughter and I had one night at the W prior to a cruise and (due to Starwood Platinum status) got upgraded to an amazing suite on the very top floor, with a view of Big Ben. The food at Spice Market, including breakfast, is excellent. The hallways to the rooms are quite dark, but this seems purposeful and part of their quirky brand.",Quirky but fun and a great location,01.09.2015,4,Desktop,"Abu Dhabi, United Arab Emirates",5,88,42,293,2011,with family,3,4,4,4,5,5,01-10-2014,female,25-34,Travel,0,Yes,N/A
59,This was our second stay at the W (which says something in itself I suppose). Perfectly located for London theatre land. Very stylish and they seem to have ironed out some of the glitches since our last trip. Staff appear genuinely friendly and are very helpful. To cap it all we got upgraded to a suite (on account of my wife's birthday) which was superb. It loses a star since the nightclub is LOUD even from the 6th floor but maybe you like that sort of thing,"Great location, Amazing suite",24.01.2015,4,mobile,N/A,3,13,5,8,2012,as couple,3,4,4,4,4,4,01-01-2015,male,25-34,Family Holiday Maker,1,Yes,N/A
60,"This hotel is too modern for us. The hallways are so dark you can't hardly see someone standing in front of you. We had a small suite which was nice. Bathroom was extremely dark, couldn't put on any makeup in there! Super noisy location. We heard music outside on the square almost ever night until about 2 am. Our kids had a regular room. They were super strange. The bathroom sink is in the middle of the room on an island. There is a room with a toilet and a door with a shower, but they don't connect. So you get out of your shower and you are standing in your room. Super weird set-up. Won't stay there again.",Huge Disappointment,24.07.2015,3,Desktop,N/A,4,40,20,21,2011,with family,3,4,4,2,5,3,01-07-2015,female,50-64,Travel,0,no,N/A
61,"It has been along time since my last stay at the W and things have greatly improved. Almost awarded 5 stars but there are still some bad points which hold it back. Upon arrival- it is indeed very trendy and has a bit of a weird feel due to many people coming for the bar so had to make my way through a large group having their ID's checked. Lifts card operated, but staff let you up without hesitation. Have only ever stayed in the suites so am not sure how representative they are of the rooms, but ours was absolutely beautiful- with a Sanderson/ St Martins Lane feel to the suite and very well and tastefully decorated in a modern, elegant style with all the mod cons and no expense spared. However- it hosts the strangest floorplan I have ever encountered. For some unknown reason when you enter the suite you walk directly into the bathroom. In every other suite I have ever been in you open the door to the bedroom or a living space- here you walk straight into the toilet and bath... and have to walk through the bathroom to get to the bedroom. And no door in between the two. So if you ordered room service you would have to walk your food through the bathroom! The safe is also in the bathroom area, which also has a large bench and barstool in it. What a strange layout! Giving no privacy at all if there are two of you staying. For a £500+ a night suite it seems a fatal and unforgivable flaw in the design. This accurately describes the hotel in its entirety- on paper its really good, but in practice improvements are needed.",Good and Bad,19.01.2015,4,Desktop,"London, United Kingdom",6,156,138,23,2014,as couple,3,4,3,3,4,3,01-01-2015,female,18-24,Travel,1,no,N/A
62,"This was my third visit to the W in Leicester square, and I can say that I have enjoyed every visit. I can concur with the majority of the other reviews in that the hotel is absolutely perfect for visiting London especially the nightlife around Leicester square; and it is also excellent as a romantic escape for a couple, to wine and dine in the local restaurants. The hotel is very modern and stylish, which I like, but the rooms deserve a special mention. I have loved every room that I have stayed in. I can see how some people may find a certain lack of privacy with the design, but that has never bothered myself or my partner. It is true that the lower rooms get a lot of noise from the bar/club in the evenings, so if you want to avoid this book a room on a higher floor for a good nights sleep (the beds are really comfortable). This time we specifically booked the screening suite for two nights to give us ample film time as well as evenings eating out. Its large, has a bath, hidden toilet, and a dedicated sauna room with 2 showers. We made good use of the sauna, and really kicked back and relaxed. But what really makes the room special is that at a touch of a button, the blackout blinds come down, the curtains close, and a large screen drops down ready to screen whatever you want. Together with the room, you get a film package that allows you to watch any film they have. Fantastic.  But there were a few issues, the major one being that the projector would overheat. It did this repeatedly, and just shut down. It looked like the weekend would be a disaster. The staff were good in responding but had no ability to fix the issue as it was all maintained by a separate company. They did offer us an upgrade to a better room but it was not a screening suite, so we declined. In the end we found our own solution which was to set the air con colder than desired, but to then snuggle down in the bed to keep warm. So not ideal, and frankly speaking a screening suite where the projector does not work in all temperatures is not acceptable.  There were a few other smaller gripes in that the film selection was not huge, and in some cases, they would not have an English version of a film (Grand Budapest Hotel), which was a bit odd. Plus the touch screen remote controller was very clunky and unresponsive. All in all we had an excellent weekend and worked around the problems. I do not know if we just got unlucky with the projector or if this is indicative of a wider issue; hopefully not because it is a superb idea and an amazing experience if you love films.","Screening suite, fit for purpose?",05.11.2014,4,Desktop,"London, United Kingdom",3,11,11,50,2013,as couple,4,4,4,5,4,5,01-09-2015,male,35-49,Travel,0,No,Screening Suite
63,"Stayed two nights here in one of the suites and had a party one of them. Like the other Ws, it is a fun and young hotel with lots of quirky things. My room in particular had a 15ft nude silhouette on the wall of the bathroom, a personal pleasure toy in the minibar, and more. All the pros you can expect from a 4 star hotel in terms of comfort, cleanliness, etc - a real plus is the location, right on Leicester square. The only negatives are that eve the suites are a bit small, there is no view really at all, and the food is overpriced and only average.",Funky fun hotel,05.01.2015,4,Desktop,"Abu Dhabi, United Arab Emirates",6,126,83,57,2013,with friends,4,4,4,5,4,4,01-06-2014,male,25-34,"Urban Explorer, Like a Local",0,No,N/A
64,Was previously here in September and the stay was wonderful. We decided to go back for Christmas holidays and enjoy the city. So festive full of life as usual. We arrived to hotel and was greeted by Drew ...at first was going ok but quickly went sour. He was quick to tell us what we couldn't do instead of just finishing our situation. He frustrated both me and my husband x10. We upgraded to a suite on 6th floor was roomier but still same set up as a standard room maybe a few sqaure ft larger but still pretty much to same. Conjested even. My girls didn't have trouble moving around the room they actually loved the red sofa. The shower door needs revamping water lets out on the floors with the people try closed which in turns creates a mess and towels to be used to avoid falling. One thing was totally grossed out about was the ball of RED hair (my hair is far from red lets be clear) that was in my robe pocket ... I discoverd this on day 6/7 I even took a pic cus I'm sure that's unbelievable. One other thing that I think they should take into consideration for the suites is that they have two doors that enter into the suite room itself which makes it very difficult to hear when someone is knocking on the door. Install some door bells or something ...very easy fix. We had to constantly prop one door open just o make sure we didn't miss room service or housekeeper. When we intially got inside the room the first day or two we had received called that room service came and we didn't answer. Was because we couldn't hear. All in all I think this stay could have been much better. I was looking forward to a repeat from September. Would I stay again.... NOT SURE. Debatable for now.,Was not the greatest stay THIS TIME,02.01.2015,3,mobile,N/A,5,57,36,29,2011,solo,3,5,4,3,3,3,01-12-2014,male,25-34,"Urban Explorer, Nightlife Seeker, Luxury Traveller",0,Yes,N/A
65,"We booked to stay for my fiancé's 30th birthday and we had an amazing time. We are both fortunate enough to have stayed in some stunning hotels around the world with our jobs however the W London exceeded all of our expectations and it now one of my favorites. When we checked in we were told that we were going to receive a complimentary upgrade, we stayed in a 'marvelous' suite and it really was marvelous the staff had arranged balloons and cake in the room which was a lovely surprise. The suite had everything that we needed for our stay and the W bed was massive and luxurious. Our room overlooked Leicester Square however the rooms are brilliantly sound proofed so we didn't get disturbed by the hubbub below. We had booked dinner in Town however came back and had cocktails in the bar afterwards which was really funky. We had a fabulous stay the hotel was lovely and the staff couldn't do more to help us. THANK YOU we will be back :)",Excellent Hospitality,24.12.2014,5,Desktop,Cookham Dean,4,1,29,58,2008,as couple,5,5,4,4,4,5,01-12-2014,male,25-34,Travel,0,Yes,Marvelous Suite
66,"As a Platinum member, I was impressed with being upgraded to the Wow Suite. The staff at reception were extremely attentive and friendly. They also allowed us to have a meeting in their business rooms at short notice without charge. I have stayed 3 times at the W London in the past 12 months and must say the service is impeccable and the atmosphere chic. The location of the property places you in one of the best areas of London. Thank you W London for a flawless stay.",Excellent SPG Rrecognition,02.11.2014,5,Desktop,"Limassol, Cyprus",4,21,30,150,2010,on business,3,5,4,4,5,5,01-10-2014,male,25-34,Travel,0,Yes,wow suite
67,"We have stayed at many 5* Central London hotels during our visits to the capital, however without doubt the best has to W Leicester Square, the suites are spacious, well laid out and never fail to deliver the WOW factor. If your looking for a central hotel, close to all the action, you will not beat the W. The staff are second to none and definitely make you feel special from arrival to departure. Looking forward to returning in December.",W Leicester Square,21.10.2014,5,Desktop,"Lincoln, United Kingdom",4,2,16,1,2014,as couple,5,4,4,4,5,5,01-10-2014,male,50-64,"Foodie, Luxury Traveller, Trendsetter",0,No,studio suite
68,"The experience starts the moment you arrive at the hotel lobby..there isn't one! There's only a lift lobby where you need to go up one floor to the reception which also leads you to the bar and lounge. The room corridors are are with soft diffuse lighting and the rooms are decorated in partly retro style. We stayed in a studio suite which provided ample room with a sofa and coffee table provided. Location is unbeatable and staff were in general helpful, although reception could do with a bit of urgency when checking in customers.",Unconventional and trendy,29.032015,4,Desktop,"Kuala Lumpur, Malaysia",6,198,130,61,2010,as couple,3,4,4,4,4,4,01-03-2015,male,35-49,Travel,0,No,N/A
69,"If you like modern, funky design and not a fan of 'boutique heritage' property - this is a great choice. We stayed here on two separate occasions on Thurs & Fri nights and Sun & Mon stays in September 2014. I saw a lot of reviews here mentioning noise from the night club downstairs, but I can't say we heard anything that bad. It is a city hotel and it's only 7 storeys high, so yes, there's some urban noise, but nothing that made me uncomfortable or even made me think about it. We weren't at the property on the Sat though. I really liked free breakfast trolley with delicious bites that hotel provides for those who wake up before the restaurant is opened or for those on the go. It's near the reception and they have croissants, bananas, tea, coffee and some fruit and juices on offer. There's also cucumber, lemon or berry water on offer all day in the lobby of the hotel - healthy and yummy! Buffet breakfast is top quality! Only cold selection is included in the stay, but we truly were full every time. Bircher muesli - fantastic, berries and fruit - fresh and sweet, smoked salmon and pastries were also great! The choice is not that big, but everything is top quality. You can of course enjoy some hot options for extra $$. Location is central and right near China Town. It's not the cleanest part of the town, but it has a lot of trendy restaurants nearby including Flesh & Buns created by ex Zuma's head chef Ross Shonhan and a short stroll to pretty much anything you need. Rooms are funky, but a lot smaller than other W properties. On our first stay we had one the top suites, but it was of very weird and uncomfortable config - you walk into a bathroom from the hotel corridor and then proceed to the bedroom and the lounge area. As a result every time we had visitors, we had to rush and clean the bathroom as guests had to walk through it. But even for us alone - it was just mess of used towels, laundry and make up in your face, every time you walk into the room. The idea is cool, but the reality is cruel - it's simply inconvenient. On our next stay we 'downgraded' to a corner suite. It didn't have a bath tub, but the room structure was so much better. Large bathroom, hidden by the sliding door, same size bedroom/lounge. Beds were fantastic as always. Overall great stay and we'll definitely be back. I have mized feelings about this property.",Modern hotel in London,18.10.2014,4,Desktop,"Sydney, Australia",4,24,16,32,2013,as couple,3,5,5,4,4,4,01-09-2014,male,25-34,Travel,1,No,N/A
70,Having just returned from a weekend stay at this hotel.I thought It only right to write a review...on arrival we were made most welcome...the hotel is modern and situated right in the heart of Leicester Square. ..so easy reach of everywhere. ..the hotel staff on the front desk...are most welcoming and very attentive to your every need....nothing is to much trouble....our suite was beautiful with a view onto Leicester square...with a fantastic modern feel to it....,Fantastic stay,03.08.2014,5,mobile,"Southport, United Kingdom",3,9,18,7,2014,as couple,3,4,4,4,4,4,01-08-2014,male,25-34,Travel,0,No,N/A
71,"I was upgraded to the Spa Suite with my SPG Platinum status, this room had the nicest bathroom of any hotel I've been to, so far. It's a weird layout, when you walk into the room, you're in the bathroom, which is huge. Then you continue on to the bedroom. Luckily it's a huge bathroom but the shower and toilet are hidden behind closed doors. The steam shower was enormous, I love steam showers, eventually I'll remodel one of my bathrooms at home to add one. My wife loved one of the decorative pillows on the bed, we asked about purchasing one but they didn't sell them. The breakfast buffet was very good, it was included with our status, I'm not sure what it would cost, but it couldn't be cheap. The location was in a busy area, adjacent to Chinatown. We walked to dinner both nights, found a descent Chinese place the first night and a really good Italian place the second night. It was easy to walk around and see the sights, overall we were very happy with the W.",Ask for the spa suite,16.09.2014,5,Desktop,"Los Angeles, California",6,484,217,741,2007,as couple,3,4,4,5,5,5,01-10-2013,male,35-49,Travel,0,yes,Screening Suite
72,"If you are travelling for business, better not stay at this hotel as it will not bring you any wonderful experience. The room is small, toilet and shower are all in the box even it is a studio suite the toilet and shower are inside a box. Loud music, dark hall and thank god if you didnt fall or hit the wall at night. If the hotel room is small, better use mirror than cheesey curtain deco plus, The doorman wont help your luggages unless you really want to go for a night club. This time, at least improving is they finally put a desk on the ground level (A desk does not mean they can help) for your luggages or check - in. They seem to run the place like a night club than a hotel. Will they really consider find another entrance for the club goers and hotel guests ? Another thing, when coming to a hotel with baggages, usually someone will help you ? Then dont expect as I was checking in 930am and street is quiet and I walked in with all my bags and until I got in, they showed up. Help is from curbside not from the elevator button....",Really out of my expec tation but not in a good way,24.12.2014,2,Desktop,"Hong Kong, China",6,88,50,94,2009,on business,3,3,4,4,4,2,01-12-2014,male,35-49,"Urban Explorer, Like a Local, Shopping Fanatic, Nightlife Seeker",3,yes,studio suite
73,"It's about the 10th time we've stayed there... and it's just the best Hotel ever !! The team is amazing. They do everything to make you happy. Upgrade to their WOW-Suite, welcome Champagne, Birthday Surprise Cake, Flowers all over... OMG. This is all sooo amazing. The Lounge and Wyld bar is always a great place to start or to finish a night... or you can easily stay there all night long. The rooms are perfectly styled. You just don't want to leave this Hotel...Thank you sooo much. Can't wait for my next stay!!",Wonderful - Fabulous,25.07.2014,5,Desktop,"Frankfurt, Germany",3,5,2,78,2008,with friends,3,4,5,4,5,5,01-07-2014,male,35-49,Travel,1,yes,wow suite
